client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
8254224,12,144,32.0,U,2,74434.32,4,7
1425787,4,59,26.5,U,3,106857.78,4,7
4082474,15,184,69.0,M,2,54838.53,2,5
3399499,16,202,53.0,F,2,65631.96,6,9
3059225,28,346,72.0,F,3,94669.95,5,8
5337833,7,87,54.5,U,2,76954.77,3,6
9155004,12,149,43.0,M,2,24145.34,0,3
4807174,12,152,48.5,M,2,35940.24,6,9
4797464,6,81,62.5,U,2,266444.16,5,8
3555462,8,99,36.5,U,3,205650.31,1,4
8342684,5,70,32.0,F,2,27595.81,6,9
6147265,4,58,38.5,U,2,37597.83,6,9
8609870,16,194,49.5,M,2,91774.41,0,3
5225985,12,146,29.5,F,2,57432.89,0,3
2844117,6,73,33.0,U,2,31165.1,3,6
6351670,13,160,42.0,M,2,75828.84,0,3
5995219,26,314,58.5,M,2,150338.35,6,9
4673092,24,288,73.5,F,4,87936.94,1,4
4712253,23,280,75.5,F,3,2416888.09,6,9
9485108,23,276,52.0,M,2,68980.34,0,3
8366866,20,251,78.0,F,2,85603.58,0,3
5597360,32,390,73.5,F,3,630721.79,5,8
4145904,28,341,47.0,M,3,1680085.16,6,9
7183287,26,323,44.0,F,2,94064.34,0,3
8389957,15,181,56.0,F,2,48154.14,1,4
3427205,8,99,51.0,U,2,108831.09,5,8
1967815,6,76,37.5,U,2,35674.34,0,3
5647696,26,319,55.0,F,2,311468.78,4,7
7968992,6,74,27.0,U,3,52901.03,6,9
9080796,10,130,24.0,M,2,78553.53,5,8
2000438,7,94,41.5,U,2,73830.36,1,4
6871774,6,72,45.5,U,2,57868.14,2,5
6437044,12,155,67.0,F,2,49686.77,0,3
9611285,17,204,55.5,M,2,90622.87,6,9
9038995,8,103,28.0,U,2,35011.32,5,8
9409836,24,298,53.5,M,2,325629.71,5,8
8207575,13,166,36.5,F,2,133171.82,1,4
2590485,14,172,57.5,M,2,27591.32,0,3
2081780,13,163,30.5,M,3,53130.99,2,5
5575459,5,62,29.5,F,2,25092.76,2,5
1827023,6,82,24.0,U,3,30618.74,2,5
4251934,8,103,20.5,U,2,61311.81,2,5
7567165,13,163,60.5,F,2,46648.98,1,4
8342480,7,88,53.5,F,3,73338.67,2,5
6175380,7,85,64.0,U,2,33767.44,6,9
5308804,7,94,58.0,U,2,35865.85,6,9
9873188,8,105,50.0,U,2,39465.51,0,3
2824912,13,166,46.0,U,2,113417.12,0,3
4236961,8,97,47.5,U,2,246477.35,6,9
6758365,14,178,69.5,F,2,40967.03,4,7
5627725,4,58,80.0,U,2,99851.72,5,8
4754246,5,68,64.5,U,2,1334420.26,6,9
8106540,16,196,35.5,F,2,169577.39,3,6
2353550,13,163,29.5,F,2,45682.8,2,5
2949340,6,82,53.5,U,2,72983.92,1,4
6826792,9,108,29.5,M,2,49441.16,1,4
256308,11,143,68.0,M,2,428201.68,4,7
6187864,13,163,55.0,F,2,174412.75,4,7
5492724,10,122,35.5,F,2,45224.13,0,3
2689588,7,84,72.5,M,2,472260.14,5,8
8838068,16,194,55.5,M,2,100233.77,5,8
2041578,9,119,29.5,F,2,68313.64,0,3
8506693,5,69,59.0,U,2,265380.88,6,9
4996294,4,56,17.5,U,2,30876.2,3,6
9676457,6,81,53.5,U,2,87713.65,0,3
8121036,5,68,30.5,U,2,42420.11,4,7
6950389,16,196,57.5,M,2,86546.81,3,6
9531788,12,149,80.0,F,2,237279.3,5,8
7047205,5,70,19.5,U,2,29682.19,0,3
9115963,12,144,51.5,F,2,79723.52,1,4
351093,6,72,28.5,U,2,56944.23,3,6
5611197,7,89,73.5,U,2,95918.47,6,9
8164330,24,289,24.5,F,2,33485.09,1,4
8240010,22,274,55.0,M,2,49414.03,3,6
7563717,22,272,61.5,F,2,116779.95,6,9
4747441,21,256,65.5,M,4,650626.83,6,9
4094154,21,254,56.0,F,2,26606.53,0,3
4069324,19,233,51.5,F,2,254150.29,2,7
1837031,17,214,39.5,U,3,281055.61,2,6
7512056,13,163,61.0,F,2,40083.27,2,5
7038675,5,66,24.5,U,2,30265.76,0,3
6271373,10,130,67.5,F,2,32360.51,3,6
4457078,8,96,25.5,U,2,37692.7,2,5
6616954,8,97,64.0,U,2,43766.73,3,6
3707462,5,68,22.5,U,2,25244.72,5,8
7861574,7,87,45.0,M,2,67191.8,2,5
9872674,10,121,23.5,M,2,54238.7,3,6
6361144,13,166,55.0,M,2,52691.22,3,6
660484,15,189,72.5,M,2,58602.61,6,9
2556428,28,338,60.5,F,2,88355.82,1,4
3583712,12,144,32.0,F,2,63173.08,4,7
3364689,12,155,31.0,M,3,95559.06,5,8
7126892,12,145,43.5,M,2,52563.41,1,4
1336538,11,140,58.5,M,2,179782.96,0,3
3796106,15,189,60.0,M,2,180422.48,0,3
3990344,13,166,40.5,F,2,27265.72,2,5
2286797,5,69,75.5,U,4,482333.23,5,8
2727344,10,124,49.5,M,2,258274.89,1,4
9068531,29,356,68.0,M,3,511737.52,3,6
9451034,7,90,63.0,U,2,700980.27,3,6
8126956,4,58,28.5,U,2,27864.97,2,5
8070244,6,72,28.5,U,2,31696.06,0,3
9826969,16,202,52.5,F,2,30854.03,0,3
5729629,13,165,46.0,M,2,281223.5,3,6
5965083,11,135,25.0,M,2,24913.85,5,8
7988559,11,143,28.5,M,2,52591.12,3,6
8199978,14,170,52.0,M,2,46560.85,6,9
957006,8,103,44.0,U,2,304940.55,1,4
6684091,33,407,61.5,M,3,513671.86,3,6
9058579,5,65,51.5,U,2,53269.43,2,5
9708601,23,281,63.0,U,2,45763.27,6,9
8979924,22,274,56.0,F,2,195052.83,4,7
4866504,22,269,56.5,F,2,177782.82,6,9
2062515,22,265,66.5,F,3,96501.79,6,9
7963969,22,265,54.5,M,3,460148.67,5,8
6594759,21,259,72.0,F,2,37831.67,0,3
5351307,19,237,47.0,F,2,74995.87,1,4
5954807,19,230,42.5,F,2,26681.9,2,5
1526732,18,227,47.0,M,2,131027.77,1,4
33265,18,219,42.5,U,3,499871.06,6,9
4830192,16,202,56.5,U,3,68142.14,1,4
9772823,8,97,26.0,U,2,42778.54,5,8
6305110,10,129,31.5,M,2,67188.81,2,5
1894800,5,70,52.5,U,2,33362.77,3,6
7523205,5,71,37.5,F,2,36797.43,1,4
4769605,6,82,56.0,U,2,56558.38,0,3
229490,6,79,59.5,U,2,215323.41,2,5
3540614,14,179,64.0,F,2,120155.97,1,4
9367245,17,205,53.0,F,2,86199.89,3,6
8894823,12,145,54.0,F,2,114579.55,3,6
3071651,4,59,46.5,F,3,123616.46,6,9
689136,10,130,58.5,M,2,177628.22,0,3
6281570,15,191,51.5,F,2,40832.7,0,3
4471620,15,181,47.5,F,2,41178.69,0,3
3500486,5,67,71.0,U,2,40000.27,3,6
8109359,11,140,43.0,F,2,73499.83,1,4
9658207,5,69,25.0,U,2,27487.92,1,4
7159190,14,171,45.5,M,3,305040.06,5,8
883254,9,116,58.5,M,2,36915.61,3,6
882354,16,195,43.5,F,2,54060.07,1,4
4075832,8,98,28.5,U,2,56645.58,3,6
2648419,7,95,55.5,U,2,33722.83,0,3
9678771,4,58,62.0,U,2,34236.06,2,5
3526750,19,238,68.0,U,2,40489.38,4,7
9584971,6,83,53.0,U,2,30067.36,3,6
7798288,14,169,63.0,F,2,56578.39,1,4
7928881,5,68,77.0,U,2,61401.37,1,4
9364546,10,129,46.0,M,2,48135.82,1,4
9657960,15,186,56.5,M,2,50722.94,3,6
7596860,5,70,50.5,U,2,32450.94,0,4
1211589,9,116,30.0,F,2,36155.7,1,4
38275,5,70,57.0,U,2,27780.68,0,3
694842,18,220,59.0,F,2,48894.03,6,9
2936364,16,195,48.5,F,4,305265.38,6,9
9574316,5,64,27.0,U,3,85512.97,6,9
7340109,6,73,66.0,U,2,59826.9,6,9
9714351,12,155,68.0,F,2,48467.78,0,3
6829103,9,108,28.5,M,2,43190.48,0,3
2745600,11,143,30.5,M,2,34072.97,6,9
8890113,10,127,36.0,F,4,166075.18,6,9
432803,10,120,50.0,F,2,112669.28,0,3
9870057,15,184,37.0,F,2,177420.88,6,9
8617185,10,122,72.0,F,2,206404.5,6,9
9448917,11,143,67.5,F,2,51029.34,4,7
9331460,6,78,29.0,U,2,115820.29,2,5
1455162,7,85,47.0,U,2,78385.94,2,5
4944394,15,187,46.0,M,3,168102.02,4,7
7017572,8,104,22.0,F,2,29197.62,4,7
7233758,4,58,52.5,U,2,27106.36,0,3
6543742,13,157,41.0,M,4,176655.63,5,8
6365333,6,80,59.0,F,2,65858.04,0,3
9522035,5,67,41.0,F,2,33370.05,1,4
2947410,21,253,68.0,M,2,554607.09,6,9
7780028,20,251,76.0,M,3,1170522.1,6,9
6092556,18,223,22.0,M,3,56301.31,1,4
1229236,9,113,28.0,M,4,34663.54,6,9
1279165,8,100,48.0,U,3,83019.77,3,6
2386890,17,206,48.0,F,2,104272.7,3,6
154458,6,72,42.0,U,2,57851.96,6,9
1853288,13,157,50.0,F,2,35851.76,0,3
3029315,4,57,22.0,U,2,27900.15,5,8
9651415,10,123,40.5,F,2,32894.71,0,3
2560783,10,129,69.5,F,2,72460.85,0,3
7789966,13,158,73.0,F,2,97518.33,1,4
1518204,4,59,22.0,U,2,26739.75,6,9
2467505,20,243,54.0,M,2,37144.56,6,9
4495996,16,192,29.5,F,3,132392.94,4,7
4791008,5,65,27.5,U,3,69168.53,5,8
1235981,16,199,68.0,M,2,48862.55,0,3
6257765,14,176,41.5,M,2,28155.7,0,3
1676632,8,99,64.5,M,3,1030196.4,6,9
9639697,10,120,83.0,F,2,46504.57,6,9
6122115,13,156,29.0,F,2,80683.0,6,9
4967715,15,181,57.0,F,2,35853.34,0,3
5665278,12,147,50.5,M,2,55008.39,1,4
805952,10,120,24.0,F,2,39415.22,3,7
3429201,8,103,40.5,U,3,151152.36,3,6
3088472,31,375,63.0,F,2,70001.61,3,6
9974466,9,115,57.5,F,2,532825.34,6,9
1902079,11,136,34.5,M,2,52289.53,6,9
9166493,13,167,36.0,M,2,49767.11,4,7
9359900,14,173,44.0,M,2,55395.38,1,4
1979830,10,131,53.0,M,2,31817.16,1,4
6249597,5,70,28.5,M,2,73343.09,2,5
2092004,8,107,35.5,M,2,32010.91,1,4
58456,15,183,61.0,U,2,33476.26,5,8
13831,16,194,42.0,F,3,241208.2,6,9
2933245,5,60,25.5,U,2,25850.55,4,7
3831391,10,128,51.0,F,2,587435.91,2,5
4834157,6,73,25.0,U,2,45850.86,0,3
4674314,9,108,55.0,F,3,148271.89,6,9
2957681,22,265,67.0,F,2,77602.23,4,7
5396631,4,58,61.5,F,2,37072.81,1,4
9171585,23,277,65.5,M,2,44358.2,2,5
5617700,23,276,71.5,F,2,52431.49,2,5
3478239,22,273,59.5,F,3,431914.54,4,7
5178522,22,264,69.5,F,2,36822.4,4,7
257411,25,310,76.0,F,2,41967.92,5,8
4636910,12,155,33.5,F,3,384056.82,6,9
2390397,5,69,60.0,U,2,452653.8,6,9
8965464,7,91,32.5,U,2,276955.8,6,9
6034128,33,399,62.5,F,2,356252.46,1,4
2276074,3,46,59.0,U,2,32682.04,5,8
8943719,16,203,28.5,F,2,58875.2,2,5
9154363,13,166,46.0,U,2,717944.5,3,6
3390482,6,83,48.5,U,2,74329.67,6,9
8252266,4,57,25.5,U,2,26387.76,1,4
3638986,8,106,30.0,M,3,113341.11,6,9
7638634,5,66,56.0,U,2,40283.63,4,7
6112039,15,189,62.0,F,2,76568.2,2,5
7732731,34,413,69.5,F,2,187642.95,4,8
809046,26,316,54.0,F,2,104856.56,1,4
170865,6,83,33.0,U,2,52452.02,3,6
1932162,13,157,62.5,M,2,286077.5,4,7
5194824,12,155,57.0,F,2,32898.65,4,7
80241,13,157,65.0,F,2,33963.69,4,7
938268,30,368,67.5,M,3,2672736.07,6,9
1189894,16,192,22.5,M,2,115173.8,3,7
9690558,15,182,33.5,M,3,45821.1,6,9
4634966,12,150,69.0,M,2,25617.42,5,8
1042593,5,70,34.0,U,3,71841.73,6,9
7273049,7,85,62.5,U,2,115327.88,3,6
8577484,14,171,51.5,M,2,33758.75,0,3
4046358,5,66,29.5,U,2,122031.43,1,4
6331553,8,104,36.5,F,3,989257.72,5,8
5887829,6,75,50.5,U,2,43160.81,6,9
607427,8,98,38.5,F,2,25965.53,1,4
962255,4,56,28.5,F,2,42644.19,1,4
2918674,14,171,48.5,F,2,240142.15,1,4
4219512,6,72,32.0,F,2,63033.51,4,7
1435291,6,76,67.5,U,2,31848.09,4,7
3912353,16,192,59.5,F,2,43642.37,6,9
8475183,3,46,21.5,U,2,27116.69,1,4
4022071,5,67,32.5,U,2,25048.03,1,4
3535465,10,121,75.5,M,2,158016.46,2,5
9585752,9,116,55.5,F,2,147119.11,0,3
1941452,6,83,33.0,U,2,55711.13,6,9
4876243,21,263,57.5,U,2,53061.34,5,8
6229944,21,261,50.5,U,2,226312.72,2,5
4453835,19,238,32.0,M,3,136283.78,4,7
8039,18,226,58.0,U,2,79960.0,6,9
6829634,17,214,47.0,U,3,283002.3,2,5
6968533,17,214,45.0,M,2,29572.91,1,4
6938438,22,271,38.0,F,3,32150.45,4,7
2345113,12,154,52.0,F,2,34777.18,0,3
6319952,5,60,42.0,U,3,65032.84,3,6
3008375,10,131,41.5,F,2,102428.72,4,7
7075904,10,130,42.0,F,4,264219.09,3,6
1981903,6,83,58.0,U,2,164496.94,1,4
9316616,29,356,33.5,F,4,253476.2,6,9
4601637,6,73,29.0,U,2,67202.44,2,5
7966006,3,46,45.0,U,2,36608.5,1,4
8964788,16,196,62.5,F,2,100350.11,4,7
9615383,32,393,47.0,M,2,45727.71,1,4
7052152,28,347,24.0,M,2,681851.08,3,6
8027961,20,242,68.5,M,2,141267.22,6,9
5815644,7,95,25.5,U,2,61571.26,2,5
5812262,6,75,32.0,U,3,51357.86,1,4
615245,13,157,66.0,M,2,32323.04,4,7
610964,31,381,58.0,F,2,603834.65,6,9
3261503,9,108,57.0,M,3,80625.31,6,9
3366510,6,83,49.5,U,2,105214.76,3,6
9691746,4,58,38.0,U,2,66913.03,5,8
1061310,11,136,31.5,M,2,100635.83,3,6
2707817,15,188,80.0,M,2,28604.36,5,8
8967374,8,106,31.0,F,2,53266.86,4,7
7717237,6,83,40.0,U,3,74878.2,4,7
1064769,13,156,55.5,M,2,65881.35,0,4
7758352,13,156,29.5,M,2,59560.3,1,4
5394104,7,94,46.0,U,2,31910.93,5,8
6030486,11,133,43.5,F,2,23798.77,0,3
550793,7,92,27.5,U,2,32073.2,3,6
7867689,11,140,41.0,F,2,108578.66,3,6
3815125,14,171,61.0,M,2,372476.67,6,9
5700235,6,81,54.5,F,2,180848.17,3,6
2694902,8,106,56.0,M,2,663446.81,5,8
6423460,17,212,56.0,M,3,1654536.75,6,9
7550339,12,145,44.0,F,2,44234.39,4,7
2065383,19,238,56.0,M,2,32024.11,3,6
2778172,11,137,57.5,M,2,75227.51,5,8
8315340,4,58,29.0,M,3,356945.72,6,9
3877620,10,124,29.5,F,2,91819.19,0,3
7749080,8,104,28.0,F,2,36908.07,1,4
7193766,6,75,22.5,U,2,36907.51,5,8
5624983,6,76,40.5,F,2,65284.82,6,9
9887604,15,181,43.0,M,2,58962.42,2,5
7320660,15,190,65.5,F,2,81117.21,4,7
631366,15,189,49.0,M,2,25001.95,6,9
1282142,8,105,33.0,M,2,80168.6,5,8
2706171,17,212,56.5,M,2,325036.97,6,9
7162304,23,280,73.0,M,2,206006.34,6,9
6528518,23,279,72.5,M,3,73939.21,6,9
1835426,22,274,77.5,M,3,249444.74,5,8
8095324,21,262,51.0,F,2,191007.81,1,4
6106797,21,252,65.0,M,4,350010.87,6,9
4740995,20,250,62.5,F,2,33980.68,0,3
6049963,20,249,79.0,U,2,229280.72,1,4
3780735,26,315,70.5,F,2,111955.07,2,5
4972499,17,209,40.5,F,2,285949.28,2,5
8013513,16,202,61.0,M,2,67880.23,1,4
8262866,10,121,32.0,M,2,85067.56,6,9
1634583,5,69,36.0,U,2,106828.6,1,4
7018882,7,91,53.5,U,2,65614.86,3,6
8334958,29,354,70.5,M,2,54917.73,3,7
8525111,11,134,61.5,M,2,361758.2,1,6
9436768,14,179,33.0,F,2,57675.7,1,5
6594076,5,70,25.5,F,2,76013.87,0,4
7197673,5,71,19.5,U,2,27834.81,2,5
2557122,16,193,73.0,M,3,245010.75,6,9
2681612,25,308,27.5,M,3,337093.46,0,3
9235731,14,176,78.0,M,3,108712.15,6,9
753410,14,170,59.0,F,2,42493.23,2,5
2318565,7,86,51.5,U,2,116151.14,2,5
1814949,9,118,46.5,F,2,29672.99,0,3
3760660,19,237,49.5,M,2,129287.16,2,5
5624781,7,84,38.5,U,2,27806.87,4,7
6949145,15,182,30.5,F,2,25076.71,1,4
7364879,5,65,25.0,U,2,38556.3,5,8
1302897,18,226,58.5,M,2,41462.81,4,7
7059880,16,202,44.0,F,3,35619.81,1,4
9427939,16,201,67.0,M,2,631824.01,4,7
8172442,19,228,51.5,M,2,48143.14,4,7
4912795,10,130,31.5,F,2,39317.55,2,5
7302525,5,62,63.5,U,2,35198.83,2,5
6612005,6,81,51.0,U,2,84451.03,2,5
2735258,16,192,66.5,F,2,69196.0,0,3
1911636,10,130,33.0,F,2,130033.21,4,7
4214883,11,132,73.0,M,2,70475.39,0,3
1197861,16,199,40.0,F,2,70032.55,0,3
6764551,8,106,74.0,M,2,178159.82,6,9
3797582,9,118,33.0,F,2,96033.0,0,3
4527092,16,197,25.0,M,2,74879.26,1,4
525775,11,141,73.5,M,2,823277.56,6,9
2919562,21,253,72.0,M,2,63231.87,2,5
9254970,7,85,37.5,U,2,40634.09,3,6
1140618,13,165,56.5,F,2,38905.63,2,5
3874965,4,57,22.0,U,2,54413.26,3,6
606139,14,177,39.5,U,2,30017.91,0,3
4155707,25,300,61.0,F,2,42548.3,2,5
5705780,24,295,31.5,M,3,87365.29,6,9
6950569,21,262,67.0,M,2,72200.01,3,6
9115050,13,162,25.5,M,2,28099.64,0,3
7070873,7,85,25.5,U,2,75092.93,1,4
1455660,15,191,55.5,F,2,56588.44,5,8
9099010,7,94,25.0,U,2,35423.53,4,7
722552,15,191,57.5,M,4,71949.31,4,7
4516576,8,107,23.5,M,2,36241.61,6,9
6297367,14,168,58.5,M,2,2546117.7,4,7
3600460,7,87,22.5,M,2,26709.66,0,3
92665,5,70,35.0,U,3,87511.85,5,8
579429,23,287,70.5,F,2,31998.08,4,7
2269185,10,130,37.0,F,2,35124.16,3,6
3173410,14,173,59.0,M,2,186042.95,4,7
5581214,7,85,51.5,U,2,40852.25,3,6
3327676,5,67,70.0,M,2,378224.48,6,9
3570177,5,70,31.5,U,3,69783.64,3,6
518664,4,58,20.5,U,2,36175.2,1,4
9402612,5,61,31.5,U,2,30928.7,2,5
9061738,14,168,32.5,M,2,96448.69,6,9
9627836,14,179,60.5,F,2,45281.1,6,9
4702475,14,178,56.5,M,2,46521.57,0,4
1658654,4,59,27.5,U,2,39474.64,1,4
128147,9,113,26.0,M,2,54746.26,6,9
7871152,6,82,20.0,M,2,38507.0,0,3
1860313,4,58,31.0,U,3,91056.89,6,9
9259068,11,136,34.0,M,2,139612.12,3,6
5360325,5,60,60.0,U,2,53621.57,2,5
1246588,5,62,53.5,U,2,119439.36,4,8
1196136,7,94,29.0,U,3,33005.8,6,9
3252218,12,147,33.5,M,2,36023.0,1,4
3214901,6,82,35.5,M,3,52134.22,2,5
4968571,27,327,34.5,M,2,154065.12,6,9
8302339,7,85,47.0,U,2,55987.12,0,3
2846232,7,94,63.5,U,2,74593.32,5,8
8006118,7,94,45.0,U,2,51274.65,2,5
2008582,4,57,29.0,M,3,195326.48,6,9
9348903,6,73,23.0,U,2,50442.14,3,6
744039,6,82,26.5,U,2,38238.72,0,3
8330372,9,116,73.5,F,2,64975.25,1,4
6508011,12,155,70.0,U,2,271066.47,6,9
4174906,8,97,27.5,U,3,132729.05,6,9
3123548,4,57,52.5,M,2,75381.5,3,6
4592206,24,290,59.5,F,2,136404.37,2,5
6630292,23,281,56.5,F,2,29239.65,1,4
9628678,21,262,45.5,F,4,406753.7,2,5
3848142,21,253,54.0,M,2,195405.29,6,9
4211128,21,252,47.5,F,2,622391.24,3,6
7007284,34,413,70.5,M,2,2204296.96,6,9
8338121,19,239,21.5,M,2,38813.73,0,3
6696882,4,54,42.0,F,2,111237.96,3,6
8482283,9,114,63.5,M,2,126286.04,4,7
3816420,26,317,28.5,F,2,47921.41,1,4
1383318,29,351,62.5,F,2,131208.44,3,6
8498591,7,88,54.5,U,3,65707.01,6,9
3618224,5,70,22.5,U,2,28078.75,1,4
2923510,7,91,67.0,U,3,104236.34,4,7
9194809,8,102,32.5,U,2,39333.04,6,9
2001658,9,118,37.5,M,2,72083.39,0,3
1425337,4,59,30.0,U,3,41312.67,0,3
4822884,7,90,27.0,U,2,31846.61,0,3
7250188,15,189,57.0,M,2,234109.92,6,9
9967908,7,84,60.5,U,2,55482.95,3,6
1783799,8,107,51.5,M,2,53694.24,6,9
9784340,5,70,26.5,U,2,33781.66,3,6
7840823,5,69,50.0,U,2,53253.93,6,9
4934628,9,119,34.5,M,2,113816.49,1,4
1322248,4,53,41.5,U,2,114170.11,2,5
6662624,9,112,65.0,F,2,49127.14,2,5
1919252,14,168,43.5,M,2,797366.47,4,7
2623233,3,46,22.0,U,3,39777.8,4,7
464539,15,190,31.0,M,2,130168.6,0,3
5204398,14,173,45.5,F,2,45172.01,3,6
1495501,11,137,35.5,M,2,55659.32,1,4
4060998,11,136,48.5,U,2,74371.63,0,3
9340582,4,59,52.0,U,2,26682.97,0,5
9205890,14,171,48.5,F,2,105659.65,1,5
2251990,5,68,44.0,U,2,36167.24,6,9
5409735,6,73,31.0,U,2,123134.1,6,9
7411340,6,82,65.5,U,3,757392.64,6,9
1467266,4,59,26.5,U,2,31401.94,6,9
2536235,8,104,41.0,F,2,33990.38,3,6
4215349,14,172,51.0,F,2,25329.12,2,6
4713128,8,102,78.0,U,2,190827.34,4,7
5294087,15,191,43.5,F,2,283490.15,0,5
8127073,5,63,47.5,F,2,49769.37,1,4
9713227,15,191,53.5,F,2,148497.26,3,6
4006336,20,240,43.0,F,2,59032.53,6,9
1016444,36,442,73.5,F,2,74509.75,6,9
6148714,5,70,57.0,U,2,27332.33,1,4
2608015,15,184,56.5,M,2,525700.15,2,5
7335613,24,298,52.0,M,4,444775.44,6,9
6905618,32,395,62.5,F,2,294034.58,6,9
7125111,5,65,23.5,U,3,61777.83,5,8
9866491,4,59,18.5,U,2,39533.97,1,4
1602451,15,189,40.0,F,2,76351.74,3,6
5354,4,58,50.5,U,2,62282.38,2,5
9298375,7,85,21.5,U,3,55261.71,3,6
8849704,23,282,56.5,M,2,24047.56,0,3
7571586,23,277,67.5,F,3,126636.59,6,9
8145262,21,252,51.5,F,2,191545.88,1,6
9901800,20,250,57.0,F,2,202751.64,2,5
4225354,20,245,53.5,F,2,41508.32,0,3
2651141,19,238,41.5,F,2,69052.4,3,6
7612839,18,226,39.5,M,3,101282.37,6,9
9895052,21,262,68.0,M,2,52044.16,0,3
2147992,6,73,31.0,U,3,167377.55,6,9
3293746,7,94,77.0,F,4,705141.96,4,7
8813652,12,149,52.0,M,2,26591.12,1,4
4450530,18,224,50.5,F,2,65386.06,1,4
6176788,5,60,57.5,M,3,333968.81,6,9
8214005,5,60,30.0,U,2,39072.07,1,4
1627521,6,73,37.0,U,3,115781.78,4,7
2761914,6,79,24.0,U,2,32252.61,6,9
5421639,13,156,34.0,M,2,79840.33,3,6
2530984,7,88,38.5,U,2,68804.49,1,4
7487434,11,142,59.0,M,2,403205.56,1,4
1131760,4,58,62.5,U,2,27348.96,0,3
8689959,13,163,31.0,F,3,220819.32,6,9
6865176,15,187,28.5,M,3,295547.64,6,9
9885646,6,82,53.0,U,2,70815.12,4,7
7770671,5,69,63.0,U,2,55096.59,4,7
5425420,6,80,50.0,F,2,202393.37,3,6
9370903,13,166,28.0,M,2,116022.97,6,9
3839983,3,47,39.0,U,2,31714.67,3,6
9917115,7,94,65.5,U,3,86889.15,6,9
1260287,17,205,42.0,F,2,114986.22,0,3
2857759,23,284,72.5,F,2,107517.07,3,6
1939910,30,370,58.5,M,3,559941.76,6,9
5789598,9,116,29.0,M,2,82596.9,6,9
3864357,13,165,52.5,F,2,289768.98,2,5
5688471,12,149,42.0,F,2,47167.37,0,3
9833588,4,58,22.5,U,3,55944.34,6,9
2302824,19,236,56.0,M,2,29000.16,4,7
7567972,16,196,56.5,F,2,59318.63,0,3
7326955,3,46,67.0,U,2,40236.05,4,7
9940066,12,145,56.0,F,2,56658.56,0,5
4976299,9,109,39.5,F,2,79049.46,2,5
5664043,13,159,50.5,F,2,412037.56,6,9
521225,14,172,50.0,M,2,181100.91,2,5
7203621,5,68,53.0,U,2,178897.95,4,7
5251384,23,276,68.0,F,2,255382.63,4,7
9677325,23,276,55.0,M,2,360504.45,6,9
316689,21,263,63.5,M,4,488424.29,3,6
7219944,21,258,26.0,M,3,59921.94,3,6
5293759,18,220,46.5,F,2,953670.78,4,7
2351870,17,206,44.5,F,4,140024.02,6,9
2733202,11,143,41.5,M,2,139889.17,0,3
1856181,8,106,62.0,F,2,60837.95,3,6
862897,7,84,36.0,U,2,55986.98,4,7
8148299,5,70,80.5,F,2,599335.09,1,4
2606984,10,123,69.5,F,2,65949.71,4,7
9112360,10,130,44.5,M,2,26629.13,2,5
346580,11,141,26.0,F,3,103758.72,6,9
1259481,6,75,24.0,U,3,62237.03,5,8
7379399,4,58,50.0,U,2,31674.5,0,3
7521803,28,336,44.0,M,3,39146.34,2,5
4825054,13,158,59.5,M,2,40070.16,6,9
6575899,14,174,38.0,M,2,83414.46,6,9
4905164,9,109,65.0,M,2,541093.3,4,7
4266634,6,80,29.0,U,2,27612.74,6,9
301637,4,58,21.5,F,2,37098.33,1,4
8127212,11,133,37.5,F,4,272710.32,6,9
9217608,4,59,34.5,U,3,52900.73,0,3
8377551,4,59,26.0,U,2,43505.69,1,4
6782309,6,82,41.0,U,3,290197.47,5,8
9883785,8,97,50.5,U,2,109098.86,2,5
6305171,8,103,29.0,M,2,32880.62,3,6
2544793,16,195,45.5,F,3,70125.11,0,3
2284157,5,70,45.0,U,2,344352.0,6,9
6853899,5,70,43.0,U,2,31991.89,0,3
5740867,14,169,38.0,F,2,51128.57,5,8
4814613,9,110,40.5,F,2,65734.33,1,4
7980278,12,145,36.5,F,2,54493.59,1,4
4254856,4,58,59.0,U,2,37013.08,1,4
578755,7,85,57.0,U,2,492169.61,6,9
6933882,21,253,49.0,M,2,159362.62,6,9
3029208,18,218,56.0,M,2,53717.7,6,9
9292933,4,57,22.5,U,2,31710.46,2,5
6940180,15,185,57.5,F,2,81976.73,0,3
7971052,14,171,43.0,M,2,28550.59,2,5
8274603,15,188,55.5,M,2,316754.26,3,6
1559905,10,125,38.5,F,2,41270.05,0,3
5173793,7,94,28.5,U,2,23801.11,2,5
6670228,27,334,70.5,M,3,822359.14,6,9
1671845,11,143,30.5,M,2,44697.45,1,4
1097270,4,58,32.5,U,2,37391.9,4,7
9938688,11,136,34.5,F,2,34200.04,6,9
3906238,23,286,72.5,M,3,297445.42,3,6
1381379,23,282,60.5,F,2,26527.85,2,5
5117714,23,277,62.0,F,3,307434.97,4,7
847990,21,261,73.0,M,3,1012766.85,6,9
1377697,21,258,53.5,F,3,173095.62,5,8
743170,20,247,58.0,M,2,138316.32,2,5
1437753,9,108,35.0,M,2,119993.63,6,9
7723505,11,143,52.5,F,2,51359.91,1,4
6902554,13,161,34.0,M,2,24214.88,0,3
957541,11,142,55.0,F,2,95868.44,0,3
5226745,4,48,61.0,F,2,660157.73,1,7
5396558,4,58,57.0,M,2,57039.3,4,7
